,0
14824,124
14825,127
14826,130
14827,133
14828,120
14829,127
14830,133
14831,131
14832,120
14833,135
14834,122
14835,115
14836,133
14837,125
14838,122
14839,134
14840,123
14841,122
14842,133
14843,131
14844,128
14845,131
14846,119
14847,125
14848,128
14849,124
14850,131
14851,129
14852,127
14853,125
14854,131
14855,125
14856,127
14857,126
14858,137
14859,136
14860,125
14861,122
14862,121
14863,115
14864,133
14865,130
14866,126
14867,137
14868,130
14869,133
14870,131
14871,122
14872,130
14873,134
14874,124
14875,126
14876,123
14877,126
14878,128
14879,131
14880,126
14881,124
14882,130
14883,125
14884,126
14885,125
14886,119
14887,130
14888,131
14889,129
14890,125
14891,129
14892,121
14893,131
14894,126
14895,125
14896,131
14897,119
14898,128
14899,135
14900,117
14901,129
14902,141
14903,119
14904,129
14905,125
14906,132
14907,125
14908,131
14909,128
14910,126
14911,131
14912,129
14913,128
14914,129
14915,122
14916,129
14917,130
14918,121
14919,131
14920,129
14921,134
14922,124
14923,127
14924,124
14925,129
14926,128
14927,131
14928,132
14929,125
14930,123
14931,140
14932,124
14933,117
14934,133
14935,131
14936,123
14937,133
14938,132
14939,132
14940,132
14941,130
14942,129
14943,115
14944,131
14945,130
14946,118
14947,133
14948,132
14949,127
14950,143
14951,122
14952,121
14953,136
14954,124
14955,113
14956,134
14957,130
14958,117
14959,126
14960,133
14961,121
14962,124
14963,127
14964,129
14965,130
14966,132
14967,131
14968,123
14969,134
14970,123
14971,135
14972,131
14973,121
14974,121
14975,126
14976,129
14977,138
14978,123
14979,135
14980,131
14981,120
14982,133
14983,121
14984,122
14985,125
14986,120
14987,134
14988,133
14989,123
14990,137
14991,131
14992,122
14993,127
14994,124
14995,114
14996,124
14997,131
14998,125
14999,129
15000,141
15001,127
15002,118
15003,129
15004,116
15005,125
15006,128
15007,129
15008,133
15009,132
15010,138
15011,121
15012,124
15013,130
15014,117
15015,128
15016,114
15017,133
15018,129
15019,135
15020,123
15021,114
15022,146
15023,123
15024,110
15025,133
15026,119
15027,134
15028,147
15029,126
15030,134
15031,125
15032,128
15033,144
15034,120
15035,73
15036,101
15037,135
15038,141
15039,149
15040,142
15041,135
15042,145
15043,114
15044,114
15045,128
15046,146
15047,136
15048,101
15049,125
15050,150
15051,119
15052,81
15053,116
15054,158
15055,153
15056,121
15057,105
15058,122
15059,161
15060,124
15061,110
15062,116
15063,126
15064,123
15065,147
15066,162
15067,152
15068,117
15069,106
15070,148
15071,143
15072,144
15073,147
15074,128
15075,116
15076,91
15077,92
15078,117
15079,135
15080,167
15081,153
15082,132
15083,135
15084,141
15085,105
15086,94
15087,92
15088,97
15089,107
15090,152
15091,186
15092,128
15093,112
15094,118
15095,99
15096,141
15097,161
15098,129
15099,130
15100,125
15101,143
15102,121
15103,92
15104,130
15105,128
15106,106
15107,161
15108,177
15109,147
15110,126
15111,103
15112,112
15113,127
15114,138
15115,161
15116,149
15117,107
15118,118
15119,102
15120,116
15121,137
15122,128
15123,120
15124,138
15125,144
15126,155
15127,133
15128,94
15129,90
15130,106
15131,126
15132,154
15133,166
15134,118
15135,110
15136,130
15137,134
15138,94
15139,95
15140,142
15141,135
15142,122
15143,139
15144,132
15145,123
15146,110
15147,102
15148,136
15149,163
15150,126
15151,133
15152,138
15153,125
15154,126
15155,116
15156,117
15157,118
15158,138
15159,130
15160,137
15161,130
15162,132
15163,137
15164,127
15165,114
15166,119
15167,126
15168,132
15169,126
15170,123
15171,135
15172,130
15173,116
15174,129
15175,124
15176,109
15177,128
15178,145
15179,120
15180,131
15181,154
15182,120
15183,110
15184,128
15185,122
15186,114
15187,137
15188,138
15189,142
15190,130
15191,129
15192,118
15193,122
15194,133
15195,125
15196,111
15197,122
15198,142
15199,143
15200,119
15201,113
15202,119
15203,135
15204,134
15205,128
15206,130
15207,129
15208,124
15209,117
15210,122
15211,133
15212,136
15213,137
15214,132
15215,135
15216,133
15217,116
15218,129
15219,123
15220,119
15221,147
15222,135
15223,123
15224,129
15225,142
15226,122
15227,127
15228,139
15229,130
15230,132
15231,125
15232,106
15233,108
15234,133
15235,134
15236,129
15237,128
15238,139
15239,139
15240,116
15241,115
15242,123
15243,135
15244,145
15245,131
15246,128
15247,131
15248,112
15249,131
15250,125
15251,117
15252,137
15253,137
15254,136
15255,122
15256,118
15257,128
15258,112
15259,113
15260,130
15261,137
15262,129
15263,137
15264,137
15265,119
15266,121
15267,117
15268,131
15269,134
15270,130
15271,147
15272,121
15273,97
15274,123
15275,117
15276,112
15277,140
15278,148
15279,143
15280,135
15281,124
15282,123
15283,129
15284,110
15285,116
15286,134
15287,135
15288,130
15289,138
15290,124
15291,113
15292,133
15293,133
15294,123
15295,127
15296,130
15297,128
15298,125
15299,114
15300,115
15301,127
15302,130
15303,140
15304,141
15305,133
15306,126
15307,116
15308,119
15309,124
15310,128
15311,119
15312,123
15313,135
15314,123
15315,131
15316,134
15317,123
15318,126
15319,137
15320,127
15321,135
15322,130
15323,132
15324,126
15325,126
15326,132
15327,126
15328,135
15329,136
15330,117
15331,129
15332,128
15333,123
15334,133
15335,133
15336,127
15337,117
15338,122
15339,125
15340,124
15341,118
15342,124
15343,142
15344,137
15345,135
15346,132
15347,122
15348,125
15349,119
15350,126
15351,121
15352,123
15353,117
15354,128
15355,141
15356,138
15357,139
15358,132
15359,126
15360,119
15361,135
15362,130
15363,122
15364,124
15365,126
15366,119
15367,134
15368,129
15369,128
15370,132
15371,127
15372,133
15373,134
15374,129
15375,126
15376,127
15377,128
15378,122
15379,119
15380,130
15381,125
15382,128
15383,136
15384,127
15385,128
15386,121
15387,124
15388,133
15389,121
15390,122
15391,127
15392,116
15393,118
15394,131
15395,120
15396,127
15397,140
15398,144
15399,132
15400,136
15401,133
15402,119
15403,115
15404,128
15405,129
15406,131
15407,126
15408,123
15409,143
15410,136
15411,105
15412,130
15413,136
15414,107
15415,129
15416,132
15417,117
15418,123
15419,128
15420,123
15421,125
15422,124
15423,136
15424,130
15425,121
15426,128
15427,135
15428,122
15429,125
15430,134
15431,128
15432,125
15433,134
15434,130
15435,126
15436,128
15437,134
15438,133
15439,121
15440,125
15441,127
15442,130
15443,129
15444,124
15445,139
15446,133
15447,115
15448,135
15449,124
15450,121
15451,130
15452,120
15453,126
15454,146
15455,133
15456,123
15457,123
15458,119
15459,119
15460,122
15461,123
15462,125
15463,131
15464,133
15465,135
15466,131
15467,126
15468,112
15469,111
15470,132
15471,139
15472,118
15473,133
15474,142
15475,133
15476,131
15477,127
15478,127
15479,115
15480,133
15481,131
15482,139
15483,121
15484,111
15485,155
15486,132
15487,123
15488,135
15489,132
15490,109
15491,122
15492,142
15493,126
15494,111
15495,143
15496,117
15497,138
15498,136
15499,125
15500,124
15501,124
15502,144
15503,104
15504,125
15505,163
15506,105
15507,122
15508,167
15509,128
15510,119
15511,127
15512,122
15513,126
15514,115
15515,131
15516,139
15517,122
15518,124
15519,139
15520,113
15521,106
15522,118
15523,130
15524,119
15525,127
15526,135
15527,130
15528,132
15529,129
15530,120
15531,128
15532,129
15533,133
15534,125
15535,135
15536,123
15537,125
15538,121
15539,132
15540,142
15541,132
15542,124
15543,141
15544,132
15545,111
15546,127
15547,134
15548,113
15549,131
15550,143
15551,123
15552,138
15553,138
15554,115
15555,127
15556,124
15557,113
15558,122
15559,127
15560,127
15561,131
15562,119
15563,120
15564,135
15565,112
15566,114
15567,125
15568,134
15569,124
15570,130
15571,129
15572,119
15573,124
15574,130
15575,129
15576,123
15577,131
15578,131
15579,131
15580,130
15581,138
15582,128
15583,123
15584,128
15585,130
15586,126
15587,136
15588,135
15589,137
15590,125
15591,132
15592,138
15593,122
15594,129
15595,137
15596,122
15597,128
15598,129
15599,125
15600,123
15601,122
15602,121
15603,121
15604,138
15605,126
15606,132
15607,141
15608,119
15609,121
15610,131
15611,120
15612,120
15613,127
15614,128
15615,125
15616,129
15617,135
15618,131
15619,128
15620,136
15621,129
15622,120
15623,123
15624,132
15625,132
15626,119
15627,130
15628,134
15629,126
15630,136
15631,134
15632,129
15633,129
15634,130
15635,131
15636,130
15637,120
15638,119
15639,126
15640,110
15641,120
15642,142
15643,118
15644,129
15645,138
15646,120
15647,128
15648,120
15649,118
15650,134
15651,121
15652,112
15653,123
15654,137
15655,131
15656,121
15657,137
15658,136
15659,125
15660,130
15661,137
15662,118
15663,118
15664,129
15665,126
15666,124
15667,127
15668,132
15669,134
15670,126
15671,134
15672,136
15673,130
15674,129
15675,134
15676,123
15677,127
15678,131
15679,123
15680,127
15681,125
15682,125
15683,132
15684,131
15685,125
15686,134
15687,126
15688,131
15689,122
15690,123
15691,124
15692,124
15693,123
15694,129
15695,121
15696,125
15697,126
15698,124
15699,131
15700,128
15701,136
15702,133
15703,130
15704,127
15705,131
15706,117
15707,120
15708,131
15709,124
15710,127
15711,149
15712,127
15713,125
15714,130
15715,132
15716,123
15717,123
15718,126
15719,123
15720,125
15721,130
15722,135
15723,130
15724,121
15725,125
15726,133
15727,121
15728,130
15729,120
15730,138
15731,127
15732,117
15733,128
15734,129
15735,113
15736,126
15737,143
15738,129
15739,126
15740,135
15741,127
15742,121
15743,125
15744,129
15745,128
15746,125
15747,131
15748,131
15749,124
15750,128
15751,133
15752,126
15753,135
15754,126
15755,125
15756,128
15757,132
15758,119
15759,133
15760,126
15761,119
15762,136
15763,129
15764,123
15765,136
15766,130
15767,113
15768,127
15769,131
15770,127
15771,123
15772,130
15773,126
15774,127
15775,116
15776,128
15777,131
15778,123
15779,125
15780,132
15781,128
15782,124
15783,125
15784,132
15785,128
15786,117
15787,131
15788,138
15789,124
15790,126
15791,142
15792,126
15793,127
15794,131
15795,129
15796,124
15797,129
15798,127
15799,136
15800,126
15801,135
15802,133
15803,128
15804,129
15805,123
15806,123
15807,134
15808,122
15809,125
15810,130
15811,117
15812,127
15813,128
15814,117
15815,124
15816,135
15817,124
15818,139
15819,128
15820,118
15821,132
15822,131
15823,117
15824,138
15825,126
15826,114
15827,135
15828,131
15829,120
15830,130
15831,121
15832,129
15833,140
15834,120
15835,125
15836,130
15837,122
15838,132
15839,128
15840,119
15841,125
15842,123
15843,130
15844,134
15845,132
15846,136
15847,141
15848,125
15849,125
15850,129
15851,123
15852,123
15853,125
15854,127
15855,126
15856,130
15857,133
15858,120
15859,132
15860,131
15861,127
15862,133
15863,117
15864,122
15865,124
15866,131
15867,131
15868,115
15869,124
15870,133
15871,130
15872,122
15873,128
15874,132
15875,122
15876,130
15877,129
15878,132
15879,131
15880,125
15881,129
15882,130
15883,121
15884,133
15885,133
15886,129
15887,133
15888,126
15889,126
15890,126
15891,132
15892,136
15893,118
15894,117
15895,129
15896,126
15897,130
15898,127
15899,120
15900,129
15901,133
15902,126
15903,127
15904,124
15905,123
15906,131
15907,132
15908,128
15909,120
15910,137
15911,128
15912,127
15913,127
15914,125
15915,130
15916,129
15917,126
15918,130
15919,133
15920,130
15921,122
15922,130
15923,128
15924,123
15925,128
15926,132
15927,126
15928,120
15929,135
15930,126
15931,123
15932,140
15933,129
15934,111
15935,129
15936,130
15937,127
15938,120
15939,130
15940,128
15941,116
15942,128
15943,124
15944,126
15945,136
15946,132
15947,120
15948,121
15949,124
15950,133
15951,128
15952,120
15953,130
15954,136
15955,126
15956,131
15957,136
15958,127
15959,122
15960,130
15961,130
15962,125
15963,129
15964,131
15965,126
15966,132
15967,128
15968,122
15969,127
15970,130
15971,129
15972,125
15973,127
15974,134
15975,129
15976,134
15977,124
15978,122
15979,134
15980,119
15981,118
15982,130
15983,126
15984,130
15985,134
15986,130
15987,133
15988,127
15989,121
15990,123
15991,121
15992,118
15993,126
15994,127
15995,125
15996,137
15997,135
15998,122
15999,129
16000,132
16001,119
16002,126
16003,126
16004,127
16005,126
16006,128
16007,127
16008,130
16009,125
16010,128
16011,132
16012,128
16013,126
16014,136
16015,132
16016,127
16017,133
16018,124
16019,127
16020,128
16021,131
16022,124
16023,123
16024,130
16025,135
16026,123
16027,122
16028,134
16029,129
16030,122
16031,135
16032,123
16033,120
16034,126
16035,127
16036,129
16037,121
16038,136
16039,136
16040,125
16041,124
16042,126
16043,132
16044,127
16045,118
16046,126
16047,129
16048,122
16049,127
16050,134
16051,134
16052,132
16053,121
16054,133
16055,133
16056,113
16057,126
16058,119
16059,126
16060,133
16061,129
16062,139
16063,126
16064,123
16065,131
16066,120
16067,125
16068,129
16069,124
16070,129
16071,130
16072,133
16073,129
16074,123
16075,125
16076,128
16077,125
16078,131
16079,133
16080,133
16081,127
16082,130
16083,132
16084,123
16085,122
16086,133
16087,127
16088,123
16089,129
16090,130
16091,131
16092,129
16093,123
16094,130
16095,132
16096,122
16097,125
16098,124
16099,126
16100,132
16101,134
16102,125
16103,128
16104,130
16105,126
16106,125
16107,130
16108,127
16109,132
16110,131
16111,121
16112,127
16113,125
16114,124
16115,124
16116,123
16117,126
16118,132
16119,129
16120,127
16121,131
16122,129
16123,124
16124,127
16125,125
16126,120
16127,125
16128,127
16129,130
16130,129
16131,129
16132,128
16133,132
16134,128
16135,123
16136,130
16137,129
16138,121
16139,131
16140,128
16141,127
16142,134
16143,124
16144,125
16145,129
16146,123
16147,131
16148,132
16149,127
16150,135
16151,126
16152,125
16153,127
16154,122
16155,123
16156,127
16157,129
16158,135
16159,130
16160,133
16161,128
16162,123
16163,124
16164,120
16165,123
16166,130
16167,125
16168,122
16169,130
16170,129
16171,125
16172,128
16173,126
16174,123
16175,132
16176,131
16177,126
16178,127
16179,132
16180,126
16181,125
16182,128
16183,132
16184,130
16185,128
16186,125
16187,128
16188,127
16189,126
16190,126
16191,129
16192,126
16193,129
16194,131
16195,120
16196,125
16197,130
16198,123
16199,125
16200,134
16201,132
16202,135
16203,128
16204,124
16205,127
16206,123
16207,120
16208,130
16209,134
16210,125
16211,124
16212,132
16213,135
16214,123
16215,129
16216,132
16217,122
16218,120
16219,129
16220,124
16221,127
16222,133
16223,128
16224,129
16225,129
16226,125
16227,129
16228,126
16229,124
16230,129
16231,130
16232,130
16233,130
16234,130
16235,132
16236,123
16237,126
16238,131
16239,124
16240,134
16241,126
16242,123
16243,129
16244,128
16245,125
16246,124
16247,128
16248,131
16249,128
16250,127
16251,126
16252,128
16253,128
16254,122
16255,129
16256,129
16257,133
16258,130
16259,127
16260,124
16261,124
16262,121
16263,124
16264,132
16265,131
16266,132
16267,132
16268,123
16269,123
16270,132
16271,126
16272,126
16273,126
16274,127
16275,127
16276,127
16277,130
16278,129
16279,125
16280,129
16281,133
16282,132
16283,127
16284,126
16285,125
16286,126
16287,129
16288,129
16289,129
16290,129
16291,128
16292,122
16293,124
16294,124
16295,130
16296,128
16297,126
16298,130
16299,130
16300,126
16301,127
16302,122
16303,125
16304,128
16305,127
16306,130
16307,133
16308,128
16309,125
16310,125
16311,123
16312,131
16313,131
16314,129
16315,130
16316,121
16317,120
16318,129
16319,127
16320,129
16321,127
16322,130
16323,127
16324,128
16325,125
16326,124
16327,129
16328,130
16329,124
16330,128
16331,131
16332,127
16333,126
16334,124
16335,123
16336,128
16337,135
16338,129
16339,127
16340,123
16341,126
16342,129
16343,129
16344,131
16345,130
16346,125
16347,126
16348,126
16349,129
16350,130
16351,126
16352,127
16353,130
16354,130
16355,131
16356,135
16357,125
16358,120
16359,126
16360,124
16361,128
16362,131
16363,129
16364,132
16365,129
16366,127
16367,127
16368,128
16369,131
16370,125
16371,123
16372,127
16373,128
16374,131
16375,130
16376,127
16377,128
16378,128
16379,127
16380,129
16381,131
16382,122
16383,123
16384,132
16385,127
16386,127
16387,131
16388,126
16389,127
16390,126
16391,123
16392,127
16393,126
16394,127
16395,134
16396,130
16397,121
16398,125
16399,130
16400,125
16401,124
16402,129
16403,131
16404,129
16405,129
16406,134
16407,130
16408,124
16409,127
16410,127
16411,131
16412,128
16413,120
16414,125
16415,123
16416,128
16417,135
16418,124
16419,134
16420,132
16421,122
16422,125
16423,125
16424,123
16425,123
16426,129
16427,131
16428,137
16429,132
16430,132
16431,126
16432,122
16433,122
16434,121
16435,128
16436,133
16437,129
16438,130
16439,127
16440,124
16441,130
16442,130
16443,123
16444,122
16445,129
16446,127
16447,127
16448,130
16449,125
16450,125
16451,127
16452,131
16453,128
16454,122
16455,127
16456,122
16457,121
16458,131
16459,130
16460,127
16461,129
16462,127
16463,126
16464,128
16465,131
16466,124
16467,127
16468,127
16469,131
16470,133
16471,123
16472,130
16473,131
16474,126
16475,129
16476,128
16477,126
16478,130
16479,127
16480,125
16481,129
16482,137
16483,128
16484,127
16485,126
16486,124
16487,129
16488,130
16489,123
16490,126
16491,130
16492,126
16493,125
16494,126
16495,123
16496,127
16497,123
16498,127
16499,131
16500,125
16501,133
16502,131
16503,124
16504,124
16505,126
16506,129
16507,123
16508,130
16509,126
16510,123
16511,133
16512,125
16513,129
16514,136
16515,136
16516,123
16517,119
16518,125
16519,128
16520,132
16521,126
16522,131
16523,133
16524,133
16525,142
16526,132
16527,130
